Date,pm25,ozone,pm_aqi,ozone_aqi,aqi,T2M,RH2M,PRECTOTCORR,WS2M,WD2M,PS
2024-01-20,5.4,0.031,30.0,29.0,30.0,-3.1,55.02,0.0,3.05,29.9,101.26
2024-01-21,7.6,0.0305,42.0,28.5,42.0,-0.54,65.95,0.47,3.31,125.4,100.79
2024-01-22,10.5,0.0065,53.66666666666666,6.0,53.66666666666666,1.49,89.11,13.11,2.35,121.3,99.88
2024-01-23,8.75,0.006,48.0,6.0,48.0,4.19,97.87,11.01,1.1,8.8,99.43
2024-01-24,7.1,0.002666667,39.5,2.6666666666666665,39.5,5.96,93.87,1.2,1.63,349.9,99.47
2024-01-25,9.125,0.016,48.75,15.0,48.75,8.21,88.7,0.45,1.48,325.9,99.59
2024-01-26,12.2,0.018666667,55.333333333333336,17.666666666666668,55.333333333333336,8.77,90.4,0.45,1.59,94.8,99.6
2024-01-27,4.433333333333334,0.017666667,24.666666666666668,16.666666666666668,24.666666666666668,8.16,84.8,10.66,4.04,337.0,99.94
2024-01-28,7.6,0.034,42.25,31.33333333333333,42.25,5.6,80.14,0.11,2.54,323.5,100.58
2024-01-29,9.933333333333334,0.039,50.66666666666666,36.333333333333336,50.66666666666666,10.56,67.28,0.0,2.04,252.2,100.33
2024-01-30,11.3,0.042666667,54.333333333333336,39.66666666666666,54.333333333333336,12.78,64.34,0.0,2.2,289.6,99.98
2024-01-31,13.56,0.037666667,59.4,35.0,59.4,14.87,60.64,0.0,1.24,107.4,100.0
2024-02-01,9.1,0.044,48.0,41.0,48.0,13.82,72.96,0.0,2.68,199.2,99.6
2024-02-02,6.366666666666667,0.033333333,35.333333333333336,31.0,35.333333333333336,15.03,85.88,4.53,4.07,173.0,98.92
2024-02-03,3.875,0.038,21.5,35.0,35.0,15.26,90.03,12.57,3.92,161.9,98.26
2024-02-04,5.233333333333333,0.039,29.0,36.0,36.0,11.07,81.22,0.7,2.77,4.8,98.03
2024-02-05,9.8,0.032,51.0,30.0,51.0,10.73,75.6,0.09,4.98,344.2,99.39
2024-02-06,12.866666666666667,0.025333333,57.66666666666666,23.33333333333333,57.66666666666666,9.1,75.33,0.0,1.42,20.9,99.87
2024-02-07,8.3,0.048333333,46.0,44.333333333333336,46.0,11.94,72.69,0.0,3.14,160.9,99.47
2024-02-08,7.066666666666666,0.032333333,39.0,30.0,39.0,15.86,75.07,0.0,4.02,207.9,99.13
2024-02-09,14.225,0.032,60.5,29.666666666666668,60.5,13.71,76.61,2.23,2.15,212.3,99.15
2024-02-10,7.366666666666667,0.030666667,40.66666666666666,28.666666666666668,40.66666666666666,12.28,80.13,14.39,1.75,30.8,99.1
2024-02-11,3.033333333333333,0.021666667,16.666666666666668,20.0,20.0,10.0,90.88,6.63,3.53,25.1,98.82
2024-02-12,2.74,0.032,15.2,30.0,30.0,6.14,75.77,0.3,5.32,314.6,99.37
2024-02-13,7.15,0.037,39.5,34.0,39.5,7.5,62.65,0.0,1.76,252.4,99.88
2024-02-14,6.25,0.05,34.5,46.0,46.0,10.15,75.62,0.0,3.1,183.9,99.8
2024-02-15,6.833333333333333,0.033333333,38.0,31.0,38.0,13.65,80.69,0.0,2.93,209.7,99.66
2024-02-16,6.9,0.034666667,38.333333333333336,32.0,38.333333333333336,14.45,83.52,0.0,4.06,252.1,99.23
2024-02-17,4.066666666666666,0.038333333,22.666666666666668,35.333333333333336,35.333333333333336,4.15,59.4,0.0,5.89,9.8,100.27
2024-02-18,7.866666666666667,0.036666667,43.333333333333336,33.666666666666664,43.333333333333336,2.85,62.88,0.0,1.93,312.7,100.33
2024-02-19,7.766666666666667,0.042666667,43.0,39.66666666666666,43.0,7.42,66.08,0.0,3.32,192.3,99.71
2024-02-20,9.466666666666669,0.049,51.66666666666666,45.0,51.66666666666666,12.58,78.98,0.01,2.22,195.1,99.83
2024-02-21,6.75,0.044666667,37.5,41.66666666666666,41.66666666666666,17.43,81.43,0.17,4.86,195.8,99.45
2024-02-22,7.033333333333334,0.046666667,39.0,43.66666666666666,43.66666666666666,18.66,73.9,0.0,4.97,227.2,98.7
2024-02-23,6.333333333333333,0.044333333,35.333333333333336,41.333333333333336,41.333333333333336,14.79,69.08,0.0,3.62,335.1,99.42
2024-02-24,6.25,0.048,34.75,44.66666666666666,44.66666666666666,14.11,60.63,0.0,2.24,278.8,99.8
2024-02-25,6.4,0.050333333,35.5,46.333333333333336,46.333333333333336,16.64,65.85,0.0,4.38,203.8,99.23
2024-02-26,10.55,0.049,53.5,45.0,53.5,18.46,65.17,0.0,2.79,214.9,98.84
2024-02-27,17.533333333333335,0.034333333,66.66666666666667,31.666666666666668,66.66666666666667,20.76,91.08,0.0,4.16,201.9,98.33
2024-02-28,5.5,0.031,30.33333333333333,29.0,30.33333333333333,10.11,57.04,0.0,6.31,345.3,99.58
2024-02-29,6.233333333333333,0.031666667,35.0,29.666666666666668,35.0,7.1,61.55,3.2,2.51,73.2,100.57
2024-03-01,10.45,0.036333333,52.25,33.333333333333336,52.25,9.42,80.69,0.95,2.22,161.4,99.81
2024-03-02,12.466666666666669,0.053,57.0,49.0,57.0,15.05,75.99,0.0,3.49,186.3,99.28
2024-03-03,10.066666666666666,0.039666667,52.66666666666666,36.66666666666666,52.66666666666666,18.92,79.11,0.0,4.79,185.4,98.94
2024-03-04,13.525,0.036333333,59.25,33.333333333333336,59.25,21.1,79.84,0.11,3.98,188.0,98.78
2024-03-05,17.366666666666664,0.041666667,66.33333333333333,38.66666666666666,66.33333333333333,20.02,76.82,0.29,1.02,239.9,98.77
2024-03-06,17.099999999999998,0.043,65.66666666666667,40.0,65.66666666666667,17.41,82.46,0.13,2.2,40.3,99.04
2024-03-07,9.775,0.026333333,51.75,24.33333333333333,51.75,18.99,89.24,21.73,3.35,171.6,98.69
2024-03-08,5.3,0.038666667,29.5,35.666666666666664,35.666666666666664,18.31,82.73,12.61,2.57,152.9,98.52
2024-03-09,4.5,0.040666667,24.666666666666668,37.66666666666666,37.66666666666666,9.3,66.39,0.82,5.59,342.2,99.77
2024-03-10,7.175,0.048,39.75,44.333333333333336,44.333333333333336,9.11,61.14,0.0,1.15,355.1,100.2
2024-03-11,9.9,0.051,52.0,47.0,52.0,12.05,64.4,0.3,2.34,176.7,100.05
2024-03-12,8.333333333333334,0.045333333,46.333333333333336,42.333333333333336,46.333333333333336,15.43,79.64,0.18,4.11,193.0,99.48
2024-03-13,6.675,0.038333333,37.0,35.333333333333336,37.0,20.1,81.83,0.0,4.64,187.0,98.76
2024-03-14,14.8,0.025,61.66666666666666,23.0,61.66666666666666,21.91,87.75,3.51,4.28,175.8,98.61
2024-03-15,8.366666666666667,0.024666667,46.333333333333336,22.666666666666668,46.333333333333336,18.16,79.82,5.97,4.11,11.8,99.32
2024-03-16,6.125,0.027666667,34.25,25.666666666666668,34.25,14.37,90.97,16.18,2.3,47.0,99.47
2024-03-17,7.7,0.042,43.0,39.0,43.0,15.19,80.79,6.68,3.11,20.4,99.32
2024-03-18,6.566666666666666,0.043,36.333333333333336,40.0,40.0,11.07,58.42,0.0,3.58,17.1,100.09
2024-03-19,7.159999999999999,0.047333333,39.8,43.66666666666666,43.66666666666666,9.39,60.66,0.0,2.02,184.8,100.14
2024-03-20,6.233333333333333,0.045666667,34.666666666666664,42.66666666666666,42.66666666666666,13.83,70.28,0.0,2.61,204.9,99.47
2024-03-21,6.0,0.031,33.333333333333336,29.0,33.333333333333336,15.99,87.51,8.22,2.6,168.4,99.24
2024-03-22,6.45,0.033666667,36.0,31.0,36.0,16.48,85.86,7.09,2.87,344.5,98.91
2024-03-23,12.833333333333334,0.048333333,58.0,44.66666666666666,58.0,13.85,76.19,0.0,2.56,25.2,99.65
2024-03-24,13.833333333333334,0.049666667,59.66666666666666,46.0,59.66666666666666,15.76,84.34,4.08,5.03,150.8,98.67
2024-03-25,11.225,0.040333333,55.0,37.333333333333336,55.0,17.75,74.18,13.96,4.36,210.1,97.79
2024-03-26,4.7,0.041666667,26.0,38.66666666666666,38.66666666666666,8.68,56.71,0.0,3.93,318.5,98.92
2024-03-27,4.966666666666666,0.044666667,27.666666666666668,41.66666666666666,41.66666666666666,9.87,66.52,0.0,1.67,70.1,99.59
2024-03-28,6.625,0.056333333,37.0,56.333333333333336,56.333333333333336,12.54,71.0,0.02,2.03,121.9,99.99
2024-03-29,5.366666666666667,0.054333333,29.666666666666668,50.333333333333336,50.333333333333336,16.62,77.16,0.0,4.87,179.0,99.42
2024-03-30,6.2,0.045,34.333333333333336,42.0,42.0,18.88,78.05,0.0,4.34,187.8,99.08
2024-03-31,10.06,0.040666667,52.8,37.66666666666666,52.8,20.42,85.35,0.0,4.15,180.2,98.83
2024-04-01,20.0,0.041333333,71.33333333333333,38.333333333333336,71.33333333333333,22.13,87.93,4.63,4.31,177.6,98.46
2024-04-02,6.333333333333333,0.037333333,32.0,34.333333333333336,34.333333333333336,16.79,72.18,2.17,4.69,307.6,98.65
2024-04-03,6.375,0.048666667,31.5,45.0,45.0,13.25,60.97,0.01,3.65,322.7,99.27
2024-04-04,10.033333333333331,0.058,51.333333333333336,60.66666666666666,60.66666666666666,16.57,53.56,0.07,1.36,277.9,99.22
2024-04-05,8.766666666666666,0.061666667,48.0,73.0,73.0,18.79,62.72,0.0,1.93,160.3,99.28
2024-04-06,5.8,0.046,32.25,43.0,43.0,19.3,73.26,0.82,4.9,170.4,99.03
2024-04-07,5.066666666666666,0.055,28.0,51.66666666666666,51.66666666666666,19.32,60.23,0.18,4.09,225.2,98.86
2024-04-08,12.8,0.042,57.5,39.0,57.5,17.59,66.6,0.17,2.27,182.6,98.9
2024-04-09,2.85,0.039,16.0,36.0,36.0,20.52,92.11,33.77,3.19,93.6,98.58
2024-04-10,4.033333333333333,0.044666667,22.33333333333333,41.66666666666666,41.66666666666666,16.64,87.21,10.81,3.97,354.7,98.44
2024-04-11,6.266666666666667,0.047,34.666666666666664,43.66666666666666,43.66666666666666,15.03,61.15,0.01,4.36,330.4,99.31
2024-04-12,7.359999999999999,0.054333333,40.4,51.0,51.0,17.42,52.79,0.04,2.07,213.0,99.96
2024-04-13,6.133333333333333,0.056,34.333333333333336,55.333333333333336,55.333333333333336,19.25,68.77,0.0,4.37,187.0,99.86
2024-04-14,8.733333333333333,0.045666667,48.333333333333336,42.66666666666666,48.333333333333336,21.07,77.06,0.0,4.4,186.1,99.31
2024-04-15,10.2,0.037666667,52.75,34.666666666666664,52.75,22.21,84.66,0.09,3.81,166.6,98.92
2024-04-16,12.166666666666666,0.048,56.66666666666666,44.333333333333336,56.66666666666666,23.92,75.53,0.24,5.03,189.2,98.68
2024-04-17,19.700000000000003,0.039666667,71.0,36.66666666666666,71.0,23.12,85.24,0.1,2.87,172.6,99.05
2024-04-18,16.3,0.043,64.33333333333333,40.0,64.33333333333333,24.37,82.46,0.01,3.24,195.0,99.02
2024-04-19,6.9,0.0345,38.0,32.0,38.0,17.67,66.93,0.13,3.76,7.0,99.58
2024-04-20,4.449999999999999,0.036,25.0,33.0,33.0,14.95,84.85,46.67,3.84,41.9,99.78
2024-04-21,4.550000000000001,0.046,25.0,42.5,42.5,13.44,70.96,8.99,3.72,18.7,100.27
2024-04-22,8.45,0.050666667,46.5,46.66666666666666,46.66666666666666,14.38,61.76,0.32,1.76,156.2,100.13
2024-04-23,5.766666666666667,0.044666667,32.0,41.66666666666666,41.66666666666666,17.68,75.86,0.0,4.37,192.0,99.4
2024-04-24,7.68,0.037333333,42.4,34.333333333333336,42.4,21.39,84.39,0.05,2.17,170.7,99.52
2024-04-25,12.266666666666666,0.033333333,57.0,30.666666666666668,57.0,22.4,85.08,0.18,3.57,168.9,99.31
2024-04-26,12.833333333333334,0.031666667,58.0,29.33333333333333,58.0,23.12,87.66,4.32,6.14,174.3,98.63
2024-04-27,17.475,0.043333333,66.5,40.333333333333336,66.5,23.61,87.59,20.13,5.83,162.8,98.65
2024-04-28,7.8,0.043,43.333333333333336,40.0,43.333333333333336,23.02,89.67,33.15,6.08,168.5,98.65
2024-04-29,9.333333333333334,0.063333333,49.0,78.33333333333333,78.33333333333333,21.53,75.68,0.48,0.97,303.7,98.93
2024-04-30,17.05,0.051666667,66.0,47.66666666666666,66.0,21.91,80.48,0.42,2.94,179.2,99.04
2024-05-01,8.133333333333335,0.054666667,45.0,53.0,53.0,23.32,85.75,5.61,3.28,158.3,98.87
2024-05-02,9.933333333333332,0.052,45.0,48.0,48.0,23.47,87.49,18.13,3.25,150.4,98.62
2024-05-03,7.0,0.052666667,39.0,48.66666666666666,48.66666666666666,23.97,86.97,1.92,2.09,155.6,98.83
2024-05-04,9.933333333333334,0.0455,52.66666666666666,42.0,52.66666666666666,22.67,88.76,9.66,2.19,154.7,99.1
2024-05-05,5.866666666666667,0.061333333,32.666666666666664,71.66666666666667,71.66666666666667,22.38,85.93,29.64,1.66,184.2,99.06
2024-05-06,12.8,0.033,58.0,30.666666666666668,58.0,24.2,85.53,0.1,3.5,175.1,98.71
2024-05-07,16.333333333333332,0.061333333,64.66666666666667,71.66666666666667,71.66666666666667,25.23,71.94,0.0,3.91,200.7,98.32
2024-05-08,28.7,0.043333333,87.66666666666667,40.333333333333336,87.66666666666667,26.06,78.11,0.49,4.05,197.7,98.01
2024-05-09,12.55,0.041666667,55.25,38.66666666666666,55.25,24.25,79.93,0.97,2.43,44.5,98.46
2024-05-10,3.733333333333333,0.052333333,20.666666666666668,48.333333333333336,48.333333333333336,21.35,73.28,3.52,3.6,29.9,99.27
2024-05-11,6.2,0.050666667,34.0,46.66666666666666,46.66666666666666,20.98,72.15,0.01,2.08,77.3,99.38
2024-05-12,8.35,0.031,44.75,29.0,44.75,19.6,88.59,24.88,2.53,124.4,98.88
2024-05-13,6.733333333333333,0.052333333,37.0,48.333333333333336,48.333333333333336,21.26,84.61,0.89,2.48,294.7,98.56
2024-05-14,9.533333333333331,0.064666667,51.66666666666666,82.66666666666667,82.66666666666667,21.41,73.13,0.02,2.34,323.7,98.7
2024-05-15,12.3,0.0605,57.0,69.0,69.0,23.11,69.04,0.14,2.15,168.9,98.77
2024-05-16,10.133333333333333,0.039,52.66666666666666,36.0,52.66666666666666,22.76,80.97,2.9,2.89,159.5,98.65
2024-05-17,7.566666666666666,0.063,42.0,77.0,77.0,20.43,82.21,7.24,1.5,265.4,98.61
2024-05-18,8.940000000000001,0.06,48.0,67.0,67.0,24.58,72.72,0.07,1.71,184.4,98.82
2024-05-19,13.833333333333334,0.056,59.66666666666666,54.0,59.66666666666666,25.81,80.17,0.0,2.78,160.5,99.1
2024-05-20,12.966666666666669,0.056,58.333333333333336,54.0,58.333333333333336,26.0,78.11,0.01,4.13,174.2,98.8
2024-05-21,28.925,0.0385,88.25,35.5,88.25,26.15,81.74,0.27,4.35,187.2,98.61
2024-05-22,23.066666666666663,0.0305,77.0,28.5,77.0,26.71,86.44,3.21,3.45,177.8,98.71
2024-05-23,18.1,0.0465,67.5,43.5,67.5,25.94,85.69,7.73,3.28,185.5,98.68
2024-05-24,23.9,0.0475,78.66666666666667,44.0,78.66666666666667,27.09,85.47,5.03,4.46,182.5,98.5
2024-05-25,29.85,0.0425,90.0,39.5,90.0,26.71,87.26,4.03,2.39,173.8,98.61
2024-05-26,24.6,0.049,79.5,45.5,79.5,28.68,75.46,1.98,5.23,197.3,98.29
2024-05-27,17.575000000000003,0.0515,66.5,47.5,66.5,27.71,70.62,2.88,1.92,108.0,98.85
2024-05-28,10.55,0.056,53.5,56.5,56.5,24.34,87.71,31.89,2.54,121.4,99.42
2024-05-29,10.65,0.054,54.0,52.5,54.0,23.26,85.56,23.84,1.91,94.4,99.51
2024-05-30,7.925,0.047,44.0,43.5,44.0,24.11,90.62,20.96,2.25,150.5,99.28
2024-05-31,5.1,0.07,28.0,100.0,100.0,23.42,86.95,27.4,1.76,172.9,99.07
2024-06-01,5.7,0.05,31.5,46.0,46.0,24.36,82.0,6.0,1.15,169.9,99.22
2024-06-02,9.8,0.0395,51.333333333333336,36.5,51.333333333333336,24.33,90.34,5.25,2.28,139.1,99.14
2024-06-03,12.5,0.0315,57.5,29.5,57.5,25.22,92.04,57.39,3.8,170.1,98.64
2024-06-04,22.7,0.0535,76.5,49.5,76.5,26.41,92.54,14.91,4.66,168.5,98.26
2024-06-05,6.766666666666666,0.0615,37.333333333333336,72.0,72.0,27.22,85.05,12.13,2.95,146.6,98.51
2024-06-06,8.65,0.073,46.5,110.0,110.0,26.63,62.23,0.0,1.1,91.1,98.93
2024-06-07,10.55,0.0595,53.5,65.5,65.5,26.58,64.02,0.0,1.97,161.7,99.11
2024-06-08,9.4,0.0545,50.333333333333336,51.5,51.5,27.37,78.02,0.0,3.71,194.2,98.93
2024-06-09,11.4,0.0415,55.5,38.5,55.5,27.28,78.28,0.02,2.7,186.1,98.89
2024-06-10,12.0,0.0405,56.5,37.5,56.5,25.86,82.29,1.79,1.7,48.6,98.97
2024-06-11,9.575,0.04,51.25,37.0,51.25,24.42,86.93,3.97,1.64,98.0,99.12
2024-06-12,15.9,0.053,63.5,49.0,63.5,25.5,79.39,0.59,1.65,91.1,99.25
2024-06-13,19.0,0.064,69.0,80.5,80.5,26.4,77.18,0.02,1.62,150.4,99.19
2024-06-14,16.075,0.0735,64.25,110.0,110.0,26.75,71.51,0.0,1.43,155.7,99.22
2024-06-15,17.099999999999998,0.061,65.66666666666667,71.0,71.0,26.62,72.2,0.0,1.97,159.2,99.11
2024-06-16,13.133333333333333,0.0545,58.333333333333336,51.5,58.333333333333336,27.22,73.48,0.0,3.21,170.4,98.93
2024-06-17,11.6,0.033,55.5,30.5,55.5,27.46,77.45,0.01,3.8,161.8,98.81
2024-06-18,7.866666666666667,0.0315,43.66666666666666,29.5,43.66666666666666,27.93,76.21,0.01,4.84,153.5,98.87
2024-06-19,10.566666666666666,0.0415,53.0,38.5,53.0,26.1,76.36,0.04,3.21,110.1,99.38
2024-06-20,9.5,0.038,49.5,35.0,49.5,26.57,75.51,0.01,2.7,95.4,99.76
2024-06-21,11.3,0.046,55.333333333333336,43.0,55.333333333333336,27.93,77.09,0.0,2.14,130.2,99.78
2024-06-22,8.666666666666666,0.041,47.333333333333336,38.0,47.333333333333336,28.34,70.42,0.57,2.07,196.4,99.5
2024-06-23,10.74,0.053,54.0,49.0,54.0,29.1,65.59,0.01,2.13,209.0,99.21
2024-06-24,9.533333333333331,0.0425,51.0,39.5,51.0,29.35,65.4,0.15,2.48,185.6,99.13
2024-06-25,6.233333333333334,0.032,34.666666666666664,30.0,34.666666666666664,29.99,73.21,1.28,2.95,183.0,99.06
2024-06-26,6.15,0.04,34.0,37.0,37.0,30.97,71.16,0.81,2.82,192.5,98.93
2024-06-27,9.45,0.0595,51.5,66.0,66.0,29.78,74.99,0.15,2.16,125.1,98.86
2024-06-28,10.033333333333331,0.044,52.0,41.0,52.0,30.5,66.61,0.0,3.37,163.6,98.64
2024-06-29,10.975,0.029666667,54.5,27.666666666666668,54.5,30.77,65.45,0.43,3.22,176.9,99.01
2024-06-30,8.633333333333333,0.032333333,47.66666666666666,30.0,47.66666666666666,31.16,59.04,0.94,2.42,181.1,99.64
2024-07-01,12.55,0.036666667,57.5,33.666666666666664,57.5,31.37,58.41,0.01,2.39,187.3,99.51
2024-07-02,18.125,0.039666667,68.0,36.66666666666666,68.0,31.41,58.63,0.0,3.56,176.9,99.12
2024-07-03,18.266666666666666,0.034666667,68.33333333333333,32.0,68.33333333333333,31.34,55.42,0.0,3.31,176.8,99.12
2024-07-04,15.3,0.035666667,62.333333333333336,32.666666666666664,62.333333333333336,31.65,58.83,0.07,2.87,180.8,99.06
2024-07-05,9.74,0.045666667,50.6,42.333333333333336,50.6,29.69,64.07,5.63,2.77,54.8,99.15
2024-07-06,7.566666666666666,0.058333333,42.0,63.66666666666666,63.66666666666666,27.91,57.21,0.04,2.34,49.8,99.33
2024-07-07,8.799999999999999,0.044,48.0,41.0,48.0,29.99,67.2,1.86,2.78,137.8,99.08
2024-07-08,9.675,0.026666667,51.75,24.666666666666668,51.75,27.97,76.9,6.1,3.17,74.8,99.02
2024-07-09,8.299999999999999,0.063,46.0,77.33333333333333,77.33333333333333,27.27,64.23,0.23,2.73,342.2,99.1
2024-07-10,11.366666666666667,0.075,55.333333333333336,115.33333333333331,115.33333333333331,28.97,57.55,0.68,1.58,155.5,99.34
2024-07-11,14.075,0.078333333,60.5,127.0,127.0,30.26,55.87,0.06,2.05,168.3,99.39
2024-07-12,11.766666666666666,0.06,55.66666666666666,67.0,67.0,30.07,54.81,0.0,2.7,161.7,99.47
2024-07-13,11.233333333333334,0.035333333,55.0,32.666666666666664,55.0,29.81,58.46,0.03,2.98,187.0,99.7
2024-07-14,16.15,0.031,64.25,28.666666666666668,64.25,30.49,60.09,0.02,3.3,195.6,99.64
2024-07-15,14.0,0.039,60.0,36.0,60.0,31.05,52.87,0.0,3.56,196.3,99.32
2024-07-16,17.866666666666667,0.038666667,67.33333333333333,35.666666666666664,67.33333333333333,31.91,50.43,0.0,3.82,194.5,99.05
2024-07-17,10.38,0.021666667,53.4,20.33333333333333,53.4,30.17,57.26,0.92,2.97,211.2,99.19
2024-07-18,7.566666666666666,0.055666667,42.0,59.333333333333336,59.333333333333336,28.93,69.13,2.62,2.47,19.2,99.44
2024-07-19,10.433333333333332,0.063,53.0,77.0,77.0,28.87,63.76,0.56,2.25,70.2,99.52
2024-07-20,13.125,0.072666667,58.5,107.0,107.0,28.38,51.51,0.78,1.76,139.4,99.43
2024-07-21,10.466666666666669,0.056333333,51.333333333333336,57.0,57.0,28.03,60.81,6.76,2.44,156.2,99.35
2024-07-22,9.166666666666666,0.051333333,47.333333333333336,47.333333333333336,47.333333333333336,26.07,65.39,5.23,1.37,99.1,99.35
2024-07-23,6.2,0.050666667,34.333333333333336,46.66666666666666,46.66666666666666,26.48,74.71,1.12,1.26,125.3,99.43
2024-07-24,7.699999999999999,0.053,42.0,54.0,54.0,27.66,72.87,0.2,1.8,68.2,99.64
2024-07-25,7.333333333333333,0.043333333,39.66666666666666,40.333333333333336,40.333333333333336,28.41,68.85,0.37,2.07,88.2,99.68
2024-07-26,9.0,0.036666667,47.25,33.666666666666664,47.25,27.35,72.7,0.19,1.86,105.4,99.47
2024-07-27,10.3,0.041333333,50.66666666666666,38.333333333333336,50.66666666666666,28.26,68.3,0.01,1.96,148.6,99.2
2024-07-28,5.933333333333334,0.031666667,33.0,29.666666666666668,33.0,29.48,63.7,0.02,3.98,186.4,99.22
2024-07-29,7.74,0.03,43.0,28.0,43.0,31.42,61.6,0.02,4.46,189.8,99.25
2024-07-30,9.466666666666669,0.032666667,49.66666666666666,30.33333333333333,49.66666666666666,31.81,56.5,0.0,4.45,186.3,99.19
2024-07-31,30.1,0.032666667,90.0,30.33333333333333,90.0,32.12,54.95,0.0,4.88,184.9,99.18
2024-08-01,33.125,0.034,96.75,31.33333333333333,96.75,32.34,52.83,0.0,4.24,191.7,99.44
2024-08-02,23.55,0.053333333,78.0,51.66666666666666,78.0,33.03,50.39,0.14,2.51,205.3,99.54
2024-08-03,11.3,0.063666667,55.0,79.33333333333333,79.33333333333333,33.04,45.09,4.83,1.72,41.3,99.31
2024-08-04,14.466666666666669,0.053333333,61.0,51.0,61.0,31.34,49.75,0.03,2.09,89.9,99.21
2024-08-05,17.6,0.064,67.0,80.33333333333333,80.33333333333333,31.04,42.11,0.0,1.64,133.0,99.38
2024-08-06,17.46666666666667,0.089666667,67.0,160.33333333333334,160.33333333333334,31.42,41.35,0.0,1.54,175.1,99.38
2024-08-07,16.825,0.068666667,65.25,95.0,95.0,33.41,35.87,0.0,2.03,162.4,99.03
2024-08-08,19.133333333333336,0.061,69.66666666666667,74.5,74.5,34.23,35.54,0.0,1.77,170.9,98.78
2024-08-09,13.45,0.053333333,59.5,54.0,59.5,33.09,42.34,2.14,2.19,62.2,99.26
2024-08-10,11.84,0.060666667,56.2,69.33333333333333,69.33333333333333,30.22,51.36,0.14,1.8,41.6,99.67
2024-08-11,13.866666666666667,0.058333333,60.0,62.0,62.0,32.38,49.12,0.18,2.58,166.5,99.54
2024-08-12,13.0,0.0575,58.0,59.5,59.5,32.71,47.01,0.07,3.32,163.2,99.32
2024-08-13,10.575,0.0365,53.5,33.5,53.5,33.39,44.6,0.0,3.24,169.4,99.34
2024-08-14,8.633333333333333,0.039,46.66666666666666,36.0,46.66666666666666,33.73,46.28,0.01,3.6,180.1,99.29
2024-08-15,6.933333333333334,0.039666667,38.333333333333336,36.66666666666666,38.333333333333336,33.49,47.52,0.02,3.33,177.2,99.15
2024-08-16,8.375,0.043,46.5,40.0,46.5,34.15,45.17,0.0,2.95,183.9,99.18
2024-08-17,7.366666666666667,0.041333333,40.66666666666666,38.333333333333336,40.66666666666666,34.51,39.61,0.0,3.13,184.3,99.21
2024-08-18,8.200000000000001,0.049666667,45.66666666666666,45.66666666666666,45.66666666666666,34.64,34.87,0.0,2.4,183.1,99.23
2024-08-19,10.2,0.072666667,52.66666666666666,108.33333333333331,108.33333333333331,34.83,31.39,0.0,2.27,228.6,99.23
2024-08-20,14.5,0.076333333,61.0,120.0,120.0,33.85,33.95,0.01,2.04,127.2,99.3
2024-08-21,15.3,0.066,62.5,87.0,87.0,31.83,45.87,0.0,3.54,115.4,99.4
2024-08-22,16.733333333333334,0.063666667,65.0,79.33333333333333,79.33333333333333,31.84,47.83,0.02,3.59,121.0,99.31
2024-08-23,15.0,0.056333333,62.0,56.333333333333336,62.0,33.82,46.19,0.07,4.31,148.1,99.3
2024-08-24,12.35,0.059666667,57.0,66.33333333333333,66.33333333333333,33.02,51.19,0.0,3.95,172.9,99.49
2024-08-25,16.7,0.049666667,65.0,49.0,65.0,32.79,40.61,0.0,2.75,162.5,99.6
2024-08-26,14.0,0.052,60.0,48.0,60.0,32.15,38.6,0.14,2.23,133.0,99.69
2024-08-27,7.0,0.043,39.0,40.0,40.0,31.75,44.05,0.51,2.29,154.8,99.61
2024-08-28,6.833333333333333,0.047333333,37.66666666666666,44.0,44.0,31.58,46.57,0.34,2.12,174.8,99.53
2024-08-29,7.95,0.046,44.0,43.0,44.0,31.68,45.91,0.76,2.59,158.0,99.42
2024-08-30,6.65,0.0415,36.5,38.5,38.5,30.19,60.77,1.04,2.48,117.4,99.4
2024-08-31,6.0,0.042333333,33.0,39.333333333333336,39.333333333333336,30.5,56.19,1.75,2.01,82.6,99.35
2024-09-01,4.35,0.035,24.0,32.333333333333336,32.333333333333336,29.76,58.78,3.22,2.24,50.1,99.29
2024-09-02,4.7,0.039,26.0,36.0,36.0,28.11,68.25,3.06,2.89,58.6,99.45
2024-09-03,12.225,0.026333333,56.75,24.33333333333333,56.75,25.73,71.2,40.1,2.57,65.4,99.53
2024-09-04,10.95,0.035,54.5,32.333333333333336,54.5,24.56,76.38,7.61,3.39,61.0,99.67
2024-09-05,10.9,0.041333333,54.0,38.333333333333336,54.0,26.18,72.19,0.52,2.46,34.2,99.68
2024-09-06,9.2,0.04,47.66666666666666,37.0,47.66666666666666,27.13,66.69,1.38,2.7,42.9,99.53
2024-09-07,6.199999999999999,0.044,34.5,41.0,41.0,25.1,50.41,0.0,3.82,30.6,99.63
2024-09-08,5.8,0.044666667,32.5,41.66666666666666,41.66666666666666,21.87,47.61,0.0,2.67,54.1,99.69
2024-09-09,9.8,0.055,51.0,53.333333333333336,53.333333333333336,21.64,46.1,0.0,1.73,81.3,99.72
2024-09-10,10.55,0.060333333,53.5,68.66666666666667,68.66666666666667,22.93,48.11,0.0,1.29,88.8,99.4
2024-09-11,4.9,0.026,27.0,24.33333333333333,27.0,25.34,68.95,0.82,2.42,73.4,99.02
2024-09-12,5.766666666666667,0.038666667,32.333333333333336,36.0,36.0,24.98,70.64,0.18,2.18,49.0,98.86
